time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2015-05-10,59,32,68,8,39,0.7,111,129,良
2015-05-11,56,40,63,10,42,0.7,70,172,良
2015-05-12,41,15,23,4,22,0.6,82,30,优
2015-05-13,49,13,23,4,27,0.6,98,34,优
2015-05-14,51,33,52,8,45,0.8,86,81,良
2015-05-15,59,23,57,6,29,0.5,111,166,良
2015-05-16,57,23,55,6,27,0.5,108,105,良
2015-05-17,59,40,67,9,46,0.9,84,109,良
2015-05-18,81,37,51,5,27,0.8,137,210,良
2015-05-19,38,15,35,6,27,0.6,75,44,优
2015-05-20,52,21,46,7,40,0.7,102,104,良
2015-05-21,55,22,60,10,39,0.7,102,101,良
2015-05-22,69,33,89,12,46,0.7,122,159,良
2015-05-23,115,42,93,18,33,0.7,176,301,轻度污染
2015-05-24,115,39,82,15,30,0.7,176,277,轻度污染
2015-05-25,138,58,104,17,32,0.9,202,301,轻度污染
2015-05-26,97,72,113,14,52,1.0,132,223,良
2015-05-27,113,51,75,8,37,0.8,174,266,轻度污染
2015-05-28,108,40,93,11,37,0.7,169,287,轻度污染
2015-05-29,71,44,67,10,36,0.6,125,243,良
2015-05-30,40,12,40,6,33,0.4,80,38,优
2015-05-31,112,35,151,10,38,0.5,173,288,轻度污染
2015-06-01,110,45,105,7,26,0.5,171,270,轻度污染
2015-06-02,51,25,53,6,56,0.6,55,125,良
2015-06-03,47,14,32,5,39,0.5,94,116,优
2015-06-04,85,23,82,10,52,0.6,142,303,良
2015-06-05,71,19,41,7,28,0.4,125,198,良
2015-06-06,44,31,43,6,41,0.6,85,57,优
2015-06-07,49,19,29,5,24,0.5,98,105,优
2015-06-08,48,20,34,6,40,0.5,95,137,优
2015-06-09,52,20,42,9,50,0.6,102,118,良
2015-06-10,63,42,64,13,50,0.7,116,174,良
2015-06-11,71,28,43,6,29,0.6,125,212,良
2015-06-12,67,17,29,5,24,0.6,120,187,良
2015-06-13,81,23,43,7,39,0.6,137,258,良
2015-06-14,74,37,83,9,60,0.9,129,215,良
2015-06-15,104,34,77,8,66,0.8,164,286,轻度污染
2015-06-16,145,45,96,11,83,0.8,210,341,轻度污染
2015-06-17,125,59,129,13,89,1.1,187,318,轻度污染
2015-06-18,68,33,53,6,49,0.8,122,216,良
2015-06-19,79,36,63,8,49,0.8,135,258,良
2015-06-20,78,38,79,12,65,0.7,133,238,良
2015-06-21,103,28,65,7,50,0.6,163,305,轻度污染
2015-06-22,141,41,74,12,33,0.8,205,343,轻度污染
2015-06-23,100,35,64,9,36,0.6,160,301,良
2015-06-24,135,55,84,10,38,0.8,198,357,轻度污染
2015-06-25,98,66,100,11,45,0.9,157,342,良
2015-06-26,133,101,136,8,50,1.0,104,355,轻度污染
2015-06-27,121,92,145,8,49,1.0,172,342,轻度污染
2015-06-28,115,78,116,9,38,1.0,176,331,轻度污染
2015-06-29,82,18,32,5,28,0.5,138,305,良
2015-06-30,49,18,38,5,36,0.5,98,152,优
2015-07-01,37,12,24,4,28,0.4,74,55,优
2015-07-02,36,21,35,6,37,0.5,71,41,优
2015-07-03,39,21,39,7,41,0.5,66,59,优
2015-07-04,57,25,53,9,46,0.7,108,161,良
2015-07-05,83,35,80,8,46,0.8,139,270,良
2015-07-06,111,42,87,9,49,0.7,172,331,轻度污染
2015-07-07,119,42,82,8,50,0.7,181,333,轻度污染
2015-07-08,102,44,103,10,59,0.7,162,290,轻度污染
2015-07-09,124,35,91,11,55,0.7,186,336,轻度污染
2015-07-10,142,32,80,10,41,0.7,206,353,轻度污染
2015-07-11,87,37,73,7,29,0.7,144,283,良
2015-07-12,96,67,110,9,29,0.7,155,284,良
2015-07-13,64,24,48,5,26,0.5,117,103,良
2015-07-14,53,12,31,5,24,0.4,104,71,良
2015-07-15,48,15,38,7,27,0.4,95,74,优
2015-07-16,65,11,35,8,28,0.4,118,185,良
2015-07-17,78,18,55,11,40,0.5,133,257,良
2015-07-18,114,28,78,11,48,0.6,175,342,轻度污染
2015-07-19,115,39,95,10,47,0.7,176,349,轻度污染
2015-07-20,96,48,107,9,49,0.8,155,307,良
2015-07-21,65,38,74,7,32,0.7,118,180,良
2015-07-22,94,70,104,5,40,0.9,151,313,良
2015-07-23,98,73,128,5,34,0.9,140,333,良
2015-07-24,104,78,103,4,28,0.8,128,328,轻度污染
2015-07-25,92,68,108,5,29,0.8,113,287,良
2015-07-26,82,53,78,5,27,0.8,138,240,良
2015-07-27,67,48,78,7,39,0.7,109,194,良
2015-07-28,112,84,135,5,31,0.8,150,342,轻度污染
2015-07-29,85,22,44,6,33,0.6,142,280,良
2015-07-30,62,20,42,7,31,0.5,114,202,良
2015-07-31,72,18,45,8,37,0.5,126,278,良
2015-08-01,71,18,49,8,29,0.6,125,236,良
2015-08-02,52,25,47,4,20,0.6,102,121,良
2015-08-03,75,41,73,5,22,0.7,130,280,良
2015-08-04,75,29,52,5,22,0.6,129,266,良
2015-08-05,86,21,51,9,33,0.6,143,282,良
2015-08-06,47,18,34,6,24,0.5,94,78,优
2015-08-07,42,17,30,5,20,0.5,84,74,优
2015-08-08,74,30,45,7,22,0.6,128,272,良
2015-08-09,56,18,31,6,23,0.5,107,216,良
2015-08-10,45,25,45,6,34,0.6,85,149,优
2015-08-11,48,18,48,7,38,0.6,95,138,优
2015-08-12,61,23,57,8,40,0.6,113,174,良
2015-08-13,82,30,75,8,48,0.8,138,230,良
2015-08-14,83,20,45,6,30,0.6,139,256,良
2015-08-15,64,33,55,6,32,0.8,116,189,良
2015-08-16,65,30,55,7,35,0.7,117,186,良
2015-08-17,105,77,107,9,36,1.1,165,286,轻度污染
2015-08-18,84,62,84,8,37,0.9,131,256,良
2015-08-19,75,48,68,7,30,0.8,130,278,良
2015-08-20,48,26,32,5,34,0.6,96,89,优
2015-08-21,60,30,43,8,48,0.7,84,155,良
2015-08-22,60,41,64,7,48,0.8,89,134,良
2015-08-23,52,33,54,9,36,0.7,93,95,良
2015-08-24,55,30,59,11,37,0.7,86,134,良
2015-08-25,42,15,42,12,28,0.5,73,49,优
2015-08-26,49,17,49,10,34,0.5,58,68,优
2015-08-27,34,13,22,5,27,0.5,56,24,优
2015-08-28,32,10,19,5,25,0.5,49,30,优
2015-08-29,32,14,29,5,25,0.5,57,27,优
2015-08-30,42,22,42,5,32,0.6,55,71,优
2015-08-31,55,30,59,8,44,1.0,83,136,良
2015-09-01,59,36,67,9,44,0.8,91,180,良
2015-09-02,59,32,58,8,47,0.7,88,183,良
2015-09-03,37,17,34,7,29,0.5,74,70,优
2015-09-04,58,23,65,10,40,0.6,86,202,良
2015-09-05,47,18,47,11,35,0.4,83,136,优
2015-09-06,62,25,69,11,49,0.6,93,225,良
2015-09-07,61,23,66,8,45,0.6,113,184,良
2015-09-08,108,25,63,10,45,0.7,168,329,轻度污染
2015-09-09,54,32,58,11,41,0.7,98,132,良
2015-09-10,52,14,44,9,41,0.5,72,152,良
2015-09-11,52,14,48,8,41,0.5,70,170,良
2015-09-12,52,15,53,7,36,0.5,55,159,良
2015-09-13,62,25,74,10,44,0.7,80,186,良
2015-09-14,81,29,78,13,49,0.9,137,262,良
2015-09-15,88,38,97,15,54,1.0,145,285,良
2015-09-16,90,49,112,11,59,1.1,147,282,良
2015-09-17,87,49,123,11,67,1.1,130,251,良
2015-09-18,92,64,111,10,50,1.1,150,265,良
2015-09-19,49,24,47,6,39,0.6,80,94,优
2015-09-20,60,17,50,7,48,0.6,73,174,良
2015-09-21,88,45,99,15,70,1.1,116,264,良
2015-09-22,78,27,71,11,36,0.6,133,274,良
2015-09-23,45,17,31,5,24,0.5,90,93,优
2015-09-24,58,31,57,6,46,0.6,24,194,良
2015-09-25,56,32,62,8,43,0.8,49,182,良
2015-09-26,46,18,46,6,36,0.5,60,100,优
2015-09-27,53,22,53,8,42,0.7,41,119,良
2015-09-28,53,22,55,8,38,0.6,57,136,良
2015-09-29,60,28,70,8,45,0.7,65,207,良
2015-09-30,63,33,75,11,45,0.7,80,240,良
2015-10-01,41,17,39,6,22,0.5,81,67,优
2015-10-02,53,9,56,6,17,0.3,71,89,良
2015-10-03,44,12,44,7,26,0.4,62,64,优
2015-10-04,63,27,68,13,50,0.7,72,154,良
2015-10-05,110,70,110,17,37,1.0,171,311,轻度污染
2015-10-06,118,89,141,17,55,1.2,159,317,轻度污染
2015-10-07,104,68,108,13,34,0.9,164,326,轻度污染
2015-10-08,66,36,82,8,35,0.6,112,273,良
2015-10-09,67,40,83,10,43,0.6,67,251,良
2015-10-10,66,37,81,12,48,0.6,67,242,良
2015-10-11,48,24,48,6,33,0.5,32,114,优
2015-10-12,45,20,36,7,36,0.5,54,52,优
2015-10-13,57,30,63,9,45,0.7,53,73,良
2015-10-14,95,71,110,11,58,1.1,89,179,良
2015-10-15,201,151,183,26,76,1.4,147,349,重度污染
2015-10-16,147,112,151,22,60,1.1,137,296,轻度污染
2015-10-17,129,98,136,18,44,1.0,130,287,轻度污染
2015-10-18,54,24,58,8,34,0.5,64,73,良
2015-10-19,163,124,150,19,61,1.0,76,347,中度污染
2015-10-20,124,94,112,22,58,0.8,52,300,轻度污染
2015-10-21,231,181,223,27,76,1.3,76,362,重度污染
2015-10-22,155,118,152,30,62,0.8,80,347,中度污染
2015-10-23,115,87,118,29,54,0.9,91,279,轻度污染
2015-10-24,63,30,75,20,37,0.6,58,110,良
2015-10-25,289,239,250,38,93,2.0,103,362,重度污染
2015-10-26,269,219,257,35,69,1.3,57,363,重度污染
2015-10-27,63,18,76,25,22,0.4,61,195,良
2015-10-28,54,25,58,31,25,0.5,54,108,良
2015-10-29,113,85,73,45,38,0.8,54,347,轻度污染
2015-10-30,199,149,174,56,52,1.2,55,366,中度污染
2015-10-31,173,131,177,55,61,1.0,71,360,中度污染
2015-11-01,148,113,158,56,63,1.1,81,347,轻度污染
2015-11-02,315,265,296,57,101,2.7,86,362,严重污染
2015-11-03,322,272,300,53,74,2.3,110,361,严重污染
2015-11-04,163,124,205,41,51,1.2,124,337,中度污染
2015-11-05,127,96,139,25,44,0.9,79,306,轻度污染
2015-11-06,364,314,244,45,85,1.6,102,365,严重污染
2015-11-07,334,284,340,40,79,1.5,81,358,严重污染
2015-11-08,497,495,509,41,94,2.1,52,358,严重污染
2015-11-09,429,393,356,25,69,1.6,76,364,严重污染
2015-11-10,103,77,93,36,43,0.7,82,275,轻度污染
2015-11-11,108,81,98,32,49,0.8,75,259,轻度污染
2015-11-12,122,92,115,45,59,1.2,54,279,轻度污染
2015-11-13,83,61,81,38,46,1.0,64,235,良
2015-11-14,65,47,68,36,40,0.8,65,163,良
2015-11-15,62,44,70,38,36,0.7,47,146,良
2015-11-16,63,45,76,40,37,0.6,36,177,良
2015-11-17,90,67,91,32,36,0.7,48,319,良
2015-11-18,64,46,67,33,31,0.6,51,263,良
2015-11-19,65,47,62,28,31,0.6,44,200,良
2015-11-20,127,96,105,60,53,0.9,49,347,轻度污染
2015-11-21,150,115,153,77,70,1.4,39,359,轻度污染
2015-11-22,110,83,113,55,52,1.0,47,350,轻度污染
2015-11-23,55,39,60,36,29,0.6,49,220,良
2015-11-24,64,46,69,54,43,0.8,51,290,良
2015-11-25,69,50,74,56,39,0.7,57,278,良
2015-11-26,84,62,88,52,43,0.8,51,314,良
2015-11-27,82,60,87,67,49,0.8,52,257,良
2015-11-28,122,92,131,81,60,1.0,44,286,轻度污染
2015-11-29,120,91,122,76,60,1.2,37,257,轻度污染
2015-11-30,109,82,104,57,45,0.9,44,235,轻度污染
2015-12-01,80,59,77,58,41,0.9,59,174,良
2015-12-02,104,78,93,57,46,1.1,60,297,轻度污染
2015-12-03,67,48,77,51,35,0.7,48,214,良
2015-12-04,58,31,56,66,35,0.6,54,143,良
2015-12-05,55,30,41,59,37,0.6,54,158,良
2015-12-06,77,56,72,72,52,0.9,49,198,良
2015-12-07,169,128,154,110,84,1.7,39,303,中度污染
2015-12-08,143,109,133,87,63,1.4,59,280,轻度污染
2015-12-09,133,101,133,69,54,1.3,42,280,轻度污染
2015-12-10,98,73,89,42,44,1.1,60,207,良
2015-12-11,117,88,104,86,55,1.1,58,249,轻度污染
2015-12-12,204,154,180,90,74,1.7,34,342,重度污染
2015-12-13,290,240,279,97,93,2.3,45,357,重度污染
2015-12-14,257,207,242,88,76,2.1,31,350,重度污染
2015-12-15,73,53,74,59,40,0.8,53,219,良
2015-12-16,52,36,50,51,37,0.7,45,128,良
2015-12-17,65,47,65,60,42,0.8,37,216,良
2015-12-18,98,73,97,79,54,1.1,37,263,良
2015-12-19,73,53,70,66,45,0.8,51,128,良
2015-12-20,69,50,68,68,43,0.9,47,88,良
2015-12-21,206,156,183,71,63,1.5,41,273,重度污染
2015-12-22,235,185,225,114,76,1.9,27,301,重度污染
2015-12-23,205,155,201,66,63,1.8,41,253,重度污染
2015-12-24,143,109,139,81,61,1.2,47,272,轻度污染
2015-12-25,85,63,83,82,49,0.9,32,174,良
2015-12-26,108,81,101,70,45,1.0,44,222,轻度污染
2015-12-27,77,56,81,68,39,0.9,42,183,良
2015-12-28,122,92,122,103,58,1.2,40,265,轻度污染
2015-12-29,148,113,144,112,75,1.7,39,260,轻度污染
2015-12-30,335,285,354,136,105,3.1,30,360,严重污染
2015-12-31,262,212,259,103,84,2.2,52,350,重度污染
2016-01-01,150,115,152,79,57,1.6,45,251,轻度污染
2016-01-02,97,72,95,71,47,0.9,54,111,良
2016-01-03,143,109,144,88,62,1.4,39,209,轻度污染
2016-01-04,57,35,64,49,31,0.7,57,76,良
2016-01-05,57,36,64,53,32,0.7,50,120,良
2016-01-06,79,58,85,66,44,0.9,52,217,良
2016-01-07,78,57,82,62,44,0.9,50,191,良
2016-01-08,72,52,89,66,45,0.8,49,155,良
2016-01-09,77,56,84,66,45,0.8,58,147,良
2016-01-10,105,79,107,64,51,1.1,60,222,轻度污染
2016-01-11,89,66,98,74,48,1.0,59,260,良
2016-01-12,65,44,79,66,39,0.7,54,200,良
2016-01-13,59,42,64,62,41,0.8,63,131,良
2016-01-14,79,58,86,67,51,0.9,59,162,良
2016-01-15,155,118,155,100,69,1.4,45,307,中度污染
2016-01-16,223,173,216,98,72,1.6,53,333,重度污染
2016-01-17,158,120,155,114,65,1.3,50,305,中度污染
2016-01-18,83,61,92,76,44,0.8,57,204,良
2016-01-19,97,72,98,80,43,0.9,46,199,良
2016-01-20,112,84,116,88,58,1.2,48,302,轻度污染
2016-01-21,170,129,165,90,65,1.6,55,342,中度污染
2016-01-22,139,106,145,94,59,1.4,52,339,轻度污染
2016-01-23,97,72,101,77,45,1.0,53,342,良
2016-01-24,86,57,121,70,40,0.9,54,342,良
2016-01-25,104,60,157,80,51,1.0,56,340,轻度污染
2016-01-26,59,35,68,64,35,0.7,63,92,良
2016-01-27,69,46,87,72,44,0.9,62,125,良
2016-01-28,95,71,108,72,51,1.2,53,209,良
2016-01-29,95,71,101,89,50,1.0,54,242,良
2016-01-30,94,70,99,73,47,1.0,59,263,良
2016-01-31,79,58,84,72,44,0.9,64,234,良
2016-02-01,87,64,92,68,48,1.0,66,214,良
2016-02-02,113,85,122,80,60,1.2,62,244,轻度污染
2016-02-03,90,67,118,76,46,1.0,70,153,良
2016-02-04,68,30,85,56,29,0.6,72,132,良
2016-02-05,75,51,100,72,46,0.8,67,183,良
2016-02-06,97,72,100,58,39,1.0,70,305,良
2016-02-07,87,64,94,88,38,1.0,68,193,良
2016-02-08,142,108,143,54,30,1.0,78,167,轻度污染
2016-02-09,123,93,116,56,39,1.1,76,288,轻度污染
2016-02-10,62,42,74,61,32,0.9,75,121,良
2016-02-11,52,32,54,52,23,0.7,92,79,良
2016-02-12,69,50,68,37,30,0.9,83,152,良
2016-02-13,41,25,41,27,21,0.6,70,93,优
2016-02-14,48,21,48,34,22,0.6,69,239,优
2016-02-15,51,27,52,52,26,0.6,74,217,良
2016-02-16,52,29,54,50,31,0.7,65,167,良
2016-02-17,57,25,64,52,30,0.6,72,119,良
2016-02-18,58,37,65,48,34,0.8,72,79,良
2016-02-19,53,16,56,35,21,0.5,76,53,良
2016-02-20,55,19,59,42,21,0.5,72,82,良
2016-02-21,50,24,50,44,25,0.6,68,35,优
2016-02-22,65,47,72,54,35,0.8,62,126,良
2016-02-23,69,50,70,48,39,0.8,72,178,良
2016-02-24,57,37,63,56,41,0.8,72,125,良
2016-02-25,60,43,69,50,47,0.8,73,111,良
2016-02-26,53,33,55,42,36,0.6,76,84,良
2016-02-27,62,44,66,50,45,0.8,77,128,良
2016-02-28,73,53,80,49,42,0.8,83,168,良
2016-02-29,55,36,60,43,35,0.6,82,94,良
2016-03-01,62,35,74,42,36,0.7,80,85,良
2016-03-02,109,82,117,57,56,1.2,50,236,轻度污染
2016-03-03,78,57,79,43,48,0.9,67,120,良
2016-03-04,95,71,104,52,50,1.1,70,163,良
2016-03-05,168,86,286,32,40,0.9,64,294,中度污染
2016-03-06,76,34,102,39,35,0.7,76,104,良
2016-03-07,51,29,51,37,37,0.6,61,50,良
2016-03-08,61,20,71,28,21,0.5,74,199,良
2016-03-09,52,22,53,37,26,0.5,72,221,良
2016-03-10,47,22,47,34,27,0.5,71,145,优
2016-03-11,45,23,45,37,32,0.5,76,54,优
2016-03-12,74,44,97,47,37,0.8,84,154,良
2016-03-13,54,21,57,26,27,0.4,89,85,良
2016-03-14,61,41,71,45,37,0.6,87,87,良
2016-03-15,107,80,148,49,46,1.1,122,231,轻度污染
2016-03-16,139,106,188,45,47,1.1,133,287,轻度污染
2016-03-17,102,76,125,39,34,0.7,144,197,轻度污染
2016-03-18,87,52,105,24,31,0.7,144,159,良
2016-03-19,69,50,80,33,45,0.8,108,106,良
2016-03-20,148,113,155,42,69,1.2,136,337,轻度污染
2016-03-21,117,88,132,35,48,0.9,131,304,轻度污染
2016-03-22,60,38,69,25,33,0.6,85,122,良
2016-03-23,68,45,85,25,31,0.6,98,252,良
2016-03-24,89,66,94,31,44,0.8,97,331,良
2016-03-25,140,107,147,37,65,1.2,125,358,轻度污染
2016-03-26,133,101,143,38,59,0.9,129,355,轻度污染
2016-03-27,137,104,141,34,52,0.9,131,362,轻度污染
2016-03-28,199,81,348,32,36,0.8,111,365,中度污染
2016-03-29,88,33,126,17,25,0.5,103,219,良
2016-03-30,69,45,88,26,38,0.7,102,118,良
2016-03-31,189,79,328,30,38,0.9,158,359,中度污染
2016-04-01,125,55,200,18,26,0.7,148,323,轻度污染
2016-04-02,76,22,101,15,25,0.5,92,173,良
2016-04-03,63,25,75,22,31,0.6,92,221,良
2016-04-04,71,45,91,23,40,0.7,117,238,良
2016-04-05,59,29,67,19,38,0.6,103,136,良
2016-04-06,99,47,106,23,32,0.7,158,302,良
2016-04-07,128,34,205,17,25,0.5,140,340,轻度污染
2016-04-08,122,32,193,16,27,0.4,92,317,轻度污染
2016-04-09,62,22,74,15,30,0.5,89,154,良
2016-04-10,64,35,78,17,43,0.7,93,154,良
2016-04-11,69,44,87,17,47,0.8,115,178,良
2016-04-12,73,53,80,11,41,0.8,93,206,良
2016-04-13,65,47,72,12,36,0.8,89,110,良
2016-04-14,74,54,78,11,42,0.7,111,156,良
2016-04-15,62,43,74,13,39,0.7,92,128,良
2016-04-16,89,59,128,12,42,0.8,110,322,良
2016-04-17,53,24,56,7,30,0.7,76,117,良
2016-04-18,64,24,46,10,33,0.6,116,189,良
2016-04-19,64,30,68,12,30,0.6,116,146,良
2016-04-20,67,29,60,12,28,0.6,120,204,良
2016-04-21,87,31,111,10,29,0.6,144,238,良
2016-04-22,134,30,218,7,22,0.4,85,314,轻度污染
2016-04-23,61,19,72,7,32,0.6,93,168,良
2016-04-24,84,31,118,13,41,0.7,118,257,良
2016-04-25,67,28,83,10,30,0.6,106,173,良
2016-04-26,54,23,57,10,40,0.6,103,110,良
2016-04-27,78,42,100,12,54,0.7,133,231,良
2016-04-28,62,19,51,9,34,0.5,114,87,良
2016-04-29,70,26,73,13,49,0.6,123,105,良
2016-04-30,53,32,53,8,35,0.6,103,37,良
2016-05-01,95,71,112,13,35,1.0,148,228,良
2016-05-02,61,39,71,9,36,0.7,107,127,良
2016-05-03,49,12,22,5,18,0.5,97,52,优
2016-05-04,56,11,43,6,27,0.5,107,67,良
2016-05-05,85,24,61,10,38,0.6,142,247,良
2016-05-06,87,28,123,6,24,0.5,109,214,良
2016-05-07,53,20,46,6,28,0.5,103,111,良
2016-05-08,79,21,78,9,31,0.5,134,297,良
2016-05-09,82,29,97,13,36,0.6,138,297,良
2016-05-10,88,38,93,11,54,0.7,145,255,良
2016-05-11,130,38,117,11,42,0.7,192,299,轻度污染
2016-05-12,106,29,53,6,27,0.6,166,258,轻度污染
2016-05-13,57,25,53,8,28,0.5,108,84,良
2016-05-14,60,23,55,11,32,0.6,112,152,良
2016-05-15,50,26,45,6,34,0.6,99,116,优
2016-05-16,67,38,70,9,53,0.8,95,118,良
2016-05-17,132,30,78,15,42,0.7,195,345,轻度污染
2016-05-18,154,35,91,17,28,0.7,219,351,中度污染
2016-05-19,132,33,75,12,30,0.6,195,318,轻度污染
2016-05-20,125,31,72,14,38,0.6,187,321,轻度污染
2016-05-21,101,29,68,12,38,0.5,161,296,轻度污染
2016-05-22,56,21,62,9,38,0.4,105,173,良
2016-05-23,77,42,91,11,48,0.7,132,249,良
2016-05-24,78,23,35,6,29,0.6,133,217,良
2016-05-25,50,19,43,7,32,0.5,100,83,优
2016-05-26,56,21,61,9,34,0.5,98,143,良
2016-05-27,98,25,94,10,32,0.5,157,319,良
2016-05-28,148,33,81,16,34,0.7,212,358,轻度污染
2016-05-29,99,20,52,6,28,0.4,158,291,良
2016-05-30,55,19,59,8,33,0.4,76,100,良
2016-05-31,47,18,42,7,32,0.5,94,69,优
2016-06-01,70,35,74,9,55,0.8,124,225,良
2016-06-02,74,33,70,8,59,0.7,118,231,良
2016-06-03,150,30,65,12,47,0.7,215,362,轻度污染
2016-06-04,118,41,71,11,50,0.6,179,337,轻度污染
2016-06-05,136,56,89,17,50,0.8,199,350,轻度污染
2016-06-06,114,26,57,11,41,0.5,175,322,轻度污染
2016-06-07,74,20,47,7,41,0.5,128,177,良
2016-06-08,58,21,57,7,46,0.4,98,110,良
2016-06-09,94,39,79,10,53,0.8,152,259,良
2016-06-10,59,42,60,8,47,0.7,107,158,良
2016-06-11,49,18,29,6,29,0.5,97,129,优
2016-06-12,60,17,30,7,40,0.5,111,185,良
2016-06-13,60,16,29,7,41,0.5,112,129,良
2016-06-14,77,25,51,8,48,0.6,132,241,良
2016-06-15,73,31,52,7,58,0.7,94,261,良
2016-06-16,76,36,68,9,59,0.8,131,173,良
2016-06-17,64,42,66,8,51,0.8,104,140,良
2016-06-18,94,51,65,9,31,0.8,152,245,良
2016-06-19,70,17,27,5,33,0.6,123,219,良
2016-06-20,100,22,37,6,31,0.6,159,305,良
2016-06-21,94,54,74,7,31,0.7,152,313,良
2016-06-22,65,43,63,6,34,0.7,118,228,良
2016-06-23,61,9,19,5,25,0.4,113,217,良
2016-06-24,38,10,22,5,30,0.4,67,82,优
2016-06-25,48,16,28,6,38,0.5,77,137,优
2016-06-26,67,16,35,6,44,0.5,120,196,良
2016-06-27,92,20,47,6,38,0.5,150,272,良
2016-06-28,124,48,74,8,33,0.7,186,356,轻度污染
2016-06-29,81,27,44,5,25,0.5,137,262,良
2016-06-30,56,31,40,4,28,0.6,107,198,良
2016-07-01,43,11,22,4,27,0.5,86,142,优
2016-07-02,60,24,46,8,46,0.6,112,195,良
2016-07-03,90,19,42,7,38,0.5,147,288,良
2016-07-04,86,25,55,6,46,0.5,143,280,良
2016-07-05,58,16,39,6,25,0.4,109,202,良
2016-07-06,91,16,36,5,31,0.5,149,289,良
2016-07-07,113,35,59,7,31,0.7,174,333,轻度污染
2016-07-08,92,35,58,7,31,0.7,150,320,良
2016-07-09,79,51,79,6,35,0.7,134,293,良
2016-07-10,92,53,92,5,36,0.8,150,326,良
2016-07-11,107,52,86,5,25,0.8,167,336,轻度污染
2016-07-12,74,31,53,6,28,0.6,128,285,良
2016-07-13,49,13,26,4,23,0.5,97,144,优
2016-07-14,47,14,28,6,23,0.4,93,149,优
2016-07-15,60,20,43,12,35,0.5,112,243,良
2016-07-16,49,22,48,8,39,0.7,54,131,优
2016-07-17,49,24,46,8,32,0.6,97,123,优
2016-07-18,70,24,53,7,39,0.6,123,230,良
2016-07-19,112,38,65,7,32,0.8,173,351,轻度污染
2016-07-20,73,37,73,5,39,0.8,127,281,良
2016-07-21,52,27,53,5,37,0.7,75,182,良
2016-07-22,34,10,17,4,14,0.6,68,47,优
2016-07-23,48,27,35,4,20,0.7,95,103,优
2016-07-24,55,29,44,4,29,0.7,105,127,良
2016-07-25,50,18,41,5,40,0.6,76,96,优
2016-07-26,80,13,25,6,26,0.5,135,246,良
2016-07-27,67,22,43,5,42,0.7,120,177,良
2016-07-28,61,31,54,5,40,0.8,113,130,良
2016-07-29,65,24,32,4,33,0.7,118,149,良
2016-07-30,84,35,56,5,38,0.8,140,239,良
2016-07-31,61,41,72,5,45,0.8,92,170,良
2016-08-01,74,24,43,6,36,0.6,128,256,良
2016-08-02,81,51,69,6,46,0.8,137,309,良
2016-08-03,92,28,62,5,44,0.7,150,328,良
2016-08-04,106,39,70,4,35,0.8,166,340,轻度污染
2016-08-05,84,50,78,5,32,1.0,140,302,良
2016-08-06,85,38,68,5,28,0.8,142,311,良
2016-08-07,43,15,27,5,23,0.4,85,100,优
2016-08-08,63,17,44,9,36,0.6,115,245,良
2016-08-09,55,16,44,8,31,0.5,106,181,良
2016-08-10,73,37,64,6,23,0.8,127,292,良
2016-08-11,84,46,72,5,19,0.7,140,313,良
2016-08-12,80,59,86,5,31,0.9,105,302,良
2016-08-13,74,34,62,5,30,0.7,128,268,良
2016-08-14,41,14,36,7,31,0.5,81,81,优
2016-08-15,45,14,41,8,36,0.5,82,113,优
2016-08-16,49,16,48,8,34,0.5,97,114,优
2016-08-17,70,21,43,8,44,0.6,124,222,良
2016-08-18,69,28,58,7,55,0.8,62,235,良
2016-08-19,70,16,34,6,30,0.5,123,247,良
2016-08-20,60,24,53,8,40,0.5,112,192,良
2016-08-21,66,22,54,8,42,0.6,119,189,良
2016-08-22,64,16,44,7,38,0.5,116,152,良
2016-08-23,70,29,71,9,46,0.7,123,181,良
2016-08-24,71,34,69,10,40,1.0,125,162,良
2016-08-25,35,11,28,7,28,0.5,60,34,优
2016-08-26,55,16,43,9,44,0.6,70,200,良
2016-08-27,57,19,56,8,45,0.6,107,151,良
2016-08-28,57,24,63,10,44,0.5,94,128,良
2016-08-29,42,14,42,8,30,0.5,76,32,优
2016-08-30,27,9,25,5,21,0.4,26,20,优
2016-08-31,22,6,13,5,17,0.5,14,15,优
2016-09-01,27,10,19,6,21,0.6,27,31,优
2016-09-02,45,15,26,6,23,0.6,89,67,优
2016-09-03,47,24,42,6,37,0.7,94,61,优
2016-09-04,42,14,25,5,33,0.6,72,36,优
2016-09-05,59,22,37,6,33,0.7,110,148,良
2016-09-06,49,27,42,6,39,0.7,88,98,优
2016-09-07,52,30,54,7,40,0.7,82,119,良
2016-09-08,43,17,29,6,34,0.6,85,60,优
2016-09-09,53,17,27,5,42,0.6,52,117,良
2016-09-10,48,20,34,6,38,0.7,77,112,优
2016-09-11,52,26,44,7,41,0.7,77,139,良
2016-09-12,57,38,63,7,45,0.8,54,134,良
2016-09-13,56,28,61,7,41,0.8,71,115,良
2016-09-14,58,31,66,8,46,0.7,102,143,良
2016-09-15,48,23,41,6,27,0.7,95,127,优
2016-09-16,31,8,20,6,24,0.5,61,49,优
2016-09-17,40,18,35,6,32,0.5,43,87,优
2016-09-18,53,17,47,9,42,0.6,60,147,良
2016-09-19,75,34,99,8,49,0.9,71,290,良
2016-09-20,81,47,112,10,55,1.0,74,270,良
