time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2015-05-01,81,60,98,18,47,1.1,131,221,良
2015-05-02,45,24,37,11,23,0.8,90,54,优
2015-05-03,92,47,73,12,35,0.9,150,280,良
2015-05-04,70,51,89,15,46,0.9,102,196,良
2015-05-05,97,73,122,16,59,1.1,144,279,良
2015-05-06,117,88,143,15,59,1.1,162,319,轻度污染
2015-05-07,104,78,131,17,48,1.1,142,277,轻度污染
2015-05-08,65,47,70,9,35,1.0,91,178,良
2015-05-09,112,51,91,14,55,1.2,173,341,轻度污染
2015-05-10,99,73,124,20,50,1.2,159,312,良
2015-05-11,73,34,95,14,25,0.6,96,311,良
2015-05-12,95,38,141,13,31,0.5,130,335,良
2015-05-13,83,43,116,19,44,0.7,103,218,良
2015-05-14,59,29,68,14,38,0.7,67,112,良
2015-05-15,64,46,74,11,34,1.0,95,188,良
2015-05-16,99,61,110,14,31,1.0,159,300,良
2015-05-17,73,53,91,20,37,0.9,119,171,良
2015-05-18,103,78,118,12,52,1.1,99,299,轻度污染
2015-05-19,150,104,160,12,60,1.2,215,352,轻度污染
2015-05-20,106,80,149,14,57,1.1,165,322,轻度污染
2015-05-21,149,36,100,22,44,0.9,214,363,轻度污染
2015-05-22,122,48,107,19,40,0.9,184,338,轻度污染
2015-05-23,108,82,125,15,50,0.9,126,291,轻度污染
2015-05-24,167,121,181,19,66,1.3,232,351,中度污染
2015-05-25,174,132,220,28,92,1.4,163,345,中度污染
2015-05-26,130,99,118,17,41,1.3,134,292,轻度污染
2015-05-27,114,86,110,13,41,1.2,80,270,轻度污染
2015-05-28,107,81,112,14,43,1.4,117,286,轻度污染
2015-05-29,56,40,47,11,25,1.0,77,132,良
2015-05-30,93,61,102,11,35,1.0,151,305,良
2015-05-31,126,86,139,15,58,1.2,189,318,轻度污染
2015-06-01,104,79,137,22,48,1.3,140,252,轻度污染
2015-06-02,48,34,42,11,25,1.0,90,96,优
2015-06-03,57,40,65,12,37,0.9,96,201,良
2015-06-04,57,39,63,14,37,0.7,89,169,良
2015-06-05,71,33,60,15,35,0.7,125,197,良
2015-06-06,97,43,121,20,56,0.9,156,270,良
2015-06-07,58,33,59,18,44,1.0,110,151,良
2015-06-08,45,28,45,13,31,0.7,83,120,优
2015-06-09,74,54,93,16,45,0.8,122,203,良
2015-06-10,69,45,85,16,52,0.8,123,206,良
2015-06-11,94,45,138,14,46,0.7,125,306,良
2015-06-12,114,49,178,18,66,0.7,168,323,轻度污染
2015-06-13,93,50,137,15,67,0.8,110,287,良
2015-06-14,62,38,74,17,41,0.9,79,171,良
2015-06-15,44,26,44,12,31,0.7,65,83,优
2015-06-16,70,51,91,13,39,1.0,101,187,良
2015-06-17,33,23,26,10,30,1.0,61,30,优
2015-06-18,88,36,58,9,35,0.9,145,287,良
2015-06-19,116,49,82,14,49,1.2,178,334,轻度污染
2015-06-20,92,66,106,17,59,1.2,150,300,良
2015-06-21,88,61,70,9,27,1.1,145,243,良
2015-06-22,82,43,63,11,32,1.0,138,249,良
2015-06-23,101,50,82,14,31,1.1,161,303,轻度污染
2015-06-24,55,30,52,12,29,0.7,106,201,良
2015-06-25,50,24,50,6,27,0.7,82,175,优
2015-06-26,93,35,75,9,42,1.2,151,308,良
2015-06-27,53,27,52,7,30,0.7,103,191,良
2015-06-28,73,30,76,9,42,1.1,127,256,良
2015-06-29,67,42,83,9,32,0.9,119,248,良
2015-06-30,44,24,39,6,21,0.9,87,103,优
2015-07-01,102,26,46,7,26,0.7,162,328,轻度污染
2015-07-02,142,49,96,10,51,1.0,206,352,轻度污染
2015-07-03,73,50,97,11,40,1.0,125,245,良
2015-07-04,73,35,58,10,39,0.8,127,240,良
2015-07-05,81,37,64,9,31,0.7,137,266,良
2015-07-06,50,29,41,9,26,0.6,100,91,优
2015-07-07,72,24,44,10,27,0.6,126,211,良
2015-07-08,110,45,86,10,38,0.8,171,305,轻度污染
2015-07-09,71,45,72,9,27,0.7,125,201,良
2015-07-10,49,23,44,10,20,0.7,98,115,优
2015-07-11,51,29,53,8,18,0.6,74,134,良
2015-07-12,76,34,77,8,35,0.7,131,223,良
2015-07-13,110,51,112,10,45,0.8,171,283,轻度污染
2015-07-14,98,70,147,12,57,1.1,136,251,良
2015-07-15,68,47,86,9,41,1.0,88,176,良
2015-07-16,46,20,21,10,23,0.9,91,59,优
2015-07-17,44,30,44,6,25,0.8,72,56,优
2015-07-18,73,53,81,8,31,0.8,127,234,良
2015-07-19,82,57,100,10,39,1.0,138,276,良
2015-07-20,77,39,76,11,39,0.8,132,239,良
2015-07-21,143,48,99,12,41,1.0,207,355,轻度污染
2015-07-22,107,51,104,12,54,1.1,167,333,轻度污染
2015-07-23,47,26,47,9,35,0.9,70,136,优
2015-07-24,94,35,57,9,33,0.7,152,308,良
2015-07-25,129,39,67,13,31,0.9,191,342,轻度污染
2015-07-26,43,22,40,12,33,0.7,86,74,优
2015-07-27,43,18,39,11,27,0.6,85,69,优
2015-07-28,48,19,47,13,26,0.5,96,113,优
2015-07-29,58,20,54,14,25,0.5,109,169,良
2015-07-30,54,21,54,12,22,0.4,104,157,良
2015-07-31,54,19,55,13,24,0.4,104,161,良
2015-08-01,57,19,59,13,25,0.5,108,159,良
2015-08-02,69,23,65,14,25,0.5,122,237,良
2015-08-03,65,27,70,16,24,0.5,117,233,良
2015-08-04,57,24,63,16,27,0.5,98,167,良
2015-08-05,62,25,73,15,33,0.5,107,176,良
2015-08-06,84,27,60,11,29,0.6,140,287,良
2015-08-07,75,27,57,11,28,0.7,130,264,良
2015-08-08,70,37,66,11,19,0.6,123,256,良
2015-08-09,47,21,47,10,15,0.5,90,155,优
2015-08-10,23,11,14,9,13,0.4,46,9,优
2015-08-11,39,17,33,10,18,0.5,78,64,优
2015-08-12,74,26,61,15,36,0.7,128,235,良
2015-08-13,102,33,75,16,38,0.7,162,292,轻度污染
2015-08-14,134,56,114,20,47,0.9,197,331,轻度污染
2015-08-15,69,45,87,13,42,0.9,91,210,良
2015-08-16,113,46,83,11,41,0.8,174,311,轻度污染
2015-08-17,130,59,117,17,57,1.1,192,335,轻度污染
2015-08-18,101,62,109,16,35,1.0,161,313,轻度污染
2015-08-19,51,28,52,11,26,0.8,84,125,良
2015-08-20,67,25,47,10,23,0.5,120,249,良
2015-08-21,92,35,72,13,49,0.8,150,294,良
2015-08-22,110,39,91,15,53,0.9,171,333,轻度污染
2015-08-23,104,51,106,18,40,0.9,164,328,轻度污染
2015-08-24,101,55,100,13,23,0.9,161,332,轻度污染
2015-08-25,98,60,104,13,34,0.9,157,306,良
2015-08-26,138,62,120,15,54,0.9,201,350,轻度污染
2015-08-27,158,77,163,18,69,1.2,223,360,中度污染
2015-08-28,112,63,119,17,50,1.1,173,332,轻度污染
2015-08-29,146,68,131,16,56,1.1,210,358,轻度污染
2015-08-30,132,66,140,20,65,1.2,195,351,轻度污染
2015-08-31,124,65,135,18,60,1.2,186,356,轻度污染
2015-09-01,100,54,98,13,35,0.8,160,322,良
2015-09-02,108,38,72,14,24,0.7,168,338,轻度污染
2015-09-03,129,47,96,20,38,1.0,191,349,轻度污染
2015-09-04,68,42,86,16,33,0.8,99,259,良
2015-09-05,64,30,59,13,33,0.9,116,276,良
2015-09-06,81,39,75,14,35,1.0,137,320,良
2015-09-07,96,61,97,15,22,1.0,155,336,良
2015-09-08,125,40,84,19,41,1.0,187,355,轻度污染
2015-09-09,135,41,87,21,41,0.9,198,356,轻度污染
2015-09-10,146,47,93,21,50,1.0,210,361,轻度污染
2015-09-11,68,45,85,17,38,0.9,97,241,良
2015-09-12,69,50,71,13,23,0.9,122,287,良
2015-09-13,78,30,72,23,40,0.9,133,278,良
2015-09-14,122,44,112,28,50,0.8,184,358,轻度污染
2015-09-15,109,62,113,27,51,1.0,169,333,轻度污染
2015-09-16,110,52,105,23,54,1.0,171,335,轻度污染
2015-09-17,80,48,110,33,50,0.9,134,218,良
2015-09-18,62,42,58,13,49,0.9,71,133,良
2015-09-19,58,40,65,17,40,0.9,109,145,良
2015-09-20,99,64,117,18,66,1.0,158,327,良
2015-09-21,123,63,112,23,55,1.0,185,342,轻度污染
2015-09-22,82,60,105,23,48,1.0,117,291,良
2015-09-23,89,60,95,16,44,1.1,146,313,良
2015-09-24,73,53,84,14,41,1.1,85,274,良
2015-09-25,56,39,62,12,34,0.8,98,186,良
2015-09-26,83,60,104,18,54,1.0,139,291,良
2015-09-27,120,59,108,21,66,1.0,181,341,轻度污染
2015-09-28,118,62,107,27,40,1.1,179,351,轻度污染
2015-09-29,60,32,69,17,26,0.8,108,209,良
2015-09-30,46,19,27,14,21,0.6,91,115,优
2015-10-01,66,31,82,13,32,0.6,103,225,良
2015-10-02,106,56,161,22,60,0.8,154,324,轻度污染
2015-10-03,110,76,170,25,66,1.0,167,296,轻度污染
2015-10-04,94,63,137,23,51,1.2,147,277,良
2015-10-05,105,79,109,17,51,1.4,100,303,轻度污染
2015-10-06,72,52,72,15,40,1.3,36,216,良
2015-10-07,40,25,37,13,28,1.0,80,66,优
2015-10-08,49,23,34,13,19,0.8,97,142,优
2015-10-09,62,37,73,18,43,0.8,82,219,良
2015-10-10,85,56,120,21,65,0.9,101,339,良
2015-10-11,100,75,147,20,75,1.1,123,341,良
2015-10-12,106,75,154,29,91,1.3,144,311,轻度污染
2015-10-13,111,82,171,37,92,1.2,105,286,轻度污染
2015-10-14,113,85,174,32,87,1.1,168,235,轻度污染
2015-10-15,139,106,215,37,117,1.7,128,289,轻度污染
2015-10-16,139,106,198,30,102,1.5,168,286,轻度污染
2015-10-17,129,98,186,34,97,1.5,190,285,轻度污染
2015-10-18,144,110,205,32,104,1.6,188,331,轻度污染
2015-10-19,103,65,142,28,85,1.2,151,266,轻度污染
2015-10-20,105,76,154,26,89,1.3,147,255,轻度污染
2015-10-21,108,81,158,29,91,1.3,165,273,轻度污染
2015-10-22,99,74,129,21,60,1.1,153,248,良
2015-10-23,145,111,180,20,70,1.4,139,330,轻度污染
2015-10-24,150,115,175,24,69,1.6,141,337,轻度污染
2015-10-25,137,104,170,22,66,1.3,163,337,轻度污染
2015-10-26,114,86,122,17,41,1.2,57,319,轻度污染
2015-10-27,60,27,70,16,44,0.6,80,175,良
2015-10-28,69,43,82,22,55,0.8,49,193,良
2015-10-29,45,25,34,12,36,0.7,53,79,优
2015-10-30,153,117,124,17,42,1.1,46,362,中度污染
2015-10-31,68,49,73,17,37,0.8,57,248,良
2015-11-01,84,62,81,18,48,0.8,84,272,良
2015-11-02,87,62,97,22,69,1.0,99,222,良
2015-11-03,97,72,115,30,65,1.1,97,211,良
2015-11-04,114,86,117,25,67,1.3,33,270,轻度污染
2015-11-05,87,64,90,22,53,1.3,35,224,良
2015-11-06,68,49,85,22,44,1.2,32,252,良
2015-11-07,35,24,31,12,24,0.9,20,38,优
2015-11-08,64,46,54,15,30,1.0,47,182,良
2015-11-09,95,71,99,24,46,1.5,66,253,良
2015-11-10,100,75,90,16,42,1.3,52,267,良
2015-11-11,127,96,119,14,48,1.3,44,294,轻度污染
2015-11-12,74,54,63,10,42,0.9,20,196,良
2015-11-13,65,47,66,9,44,1.2,26,200,良
2015-11-14,75,55,75,15,52,1.2,49,201,良
2015-11-15,67,48,77,21,46,1.5,20,171,良
2015-11-16,68,49,58,9,35,1.2,33,207,良
2015-11-17,67,48,50,11,34,1.5,31,221,良
2015-11-18,50,35,45,10,33,1.7,35,118,优
2015-11-19,60,43,53,12,35,1.6,13,154,良
2015-11-20,70,51,86,14,46,1.7,16,203,良
2015-11-21,77,56,93,18,44,1.7,13,273,良
2015-11-22,63,45,65,15,38,1.6,9,269,良
2015-11-23,33,21,28,11,26,1.1,13,38,优
2015-11-24,30,17,16,12,24,0.9,32,32,优
2015-11-25,84,62,81,17,39,0.8,46,312,良
2015-11-26,63,45,64,21,47,0.8,67,216,良
2015-11-27,75,54,100,29,60,1.0,33,234,良
2015-11-28,115,87,141,30,71,1.4,14,276,轻度污染
2015-11-29,123,93,112,19,58,1.2,19,262,轻度污染
2015-11-30,129,98,139,22,59,1.6,8,259,轻度污染
2015-12-01,80,59,94,19,52,1.2,18,175,良
2015-12-02,115,55,179,18,55,1.0,46,322,轻度污染
2015-12-03,104,49,158,20,55,0.9,54,347,轻度污染
2015-12-04,64,29,77,26,46,0.7,41,193,良
2015-12-05,77,52,103,21,57,0.9,13,222,良
2015-12-06,89,66,96,18,57,1.1,22,230,良
2015-12-07,85,63,105,25,61,1.3,34,191,良
2015-12-08,95,71,105,21,58,1.3,26,211,良
2015-12-09,98,73,102,20,52,0.9,19,224,良
2015-12-10,201,151,174,14,51,1.2,27,307,重度污染
2015-12-11,293,243,275,17,47,1.9,47,359,重度污染
2015-12-12,307,257,333,14,58,2.6,18,365,严重污染
2015-12-13,159,121,128,12,42,1.1,23,308,中度污染
2015-12-14,149,114,146,20,57,1.3,41,275,轻度污染
2015-12-15,61,40,72,17,44,0.7,54,160,良
2015-12-16,55,22,59,16,33,0.6,67,162,良
2015-12-17,80,46,102,24,64,1.1,41,297,良
2015-12-18,97,72,132,34,70,1.2,31,260,良
2015-12-19,140,107,171,42,82,1.6,14,288,轻度污染
2015-12-20,129,98,113,17,57,1.1,27,239,轻度污染
2015-12-21,107,80,96,18,46,1.0,34,157,轻度污染
2015-12-22,145,111,127,10,45,1.2,16,214,轻度污染
2015-12-23,220,170,200,12,46,1.3,27,272,重度污染
2015-12-24,208,158,322,17,55,1.7,34,296,重度污染
2015-12-25,334,284,320,44,84,2.4,85,357,严重污染
2015-12-26,179,135,193,33,97,1.8,66,327,中度污染
2015-12-27,185,139,217,16,62,1.7,32,354,中度污染
2015-12-28,128,97,135,11,39,1.1,14,276,轻度污染
2015-12-29,162,123,157,16,64,1.3,27,277,中度污染
2015-12-30,211,161,205,23,90,1.7,36,306,重度污染
2015-12-31,159,121,163,30,77,1.3,67,243,中度污染
2016-01-01,156,119,172,42,82,1.4,24,256,中度污染
2016-01-02,190,143,204,53,90,1.8,29,277,中度污染
2016-01-03,160,122,154,33,73,1.8,22,232,中度污染
2016-01-04,243,193,187,17,59,2.1,26,333,重度污染
2016-01-05,132,100,111,11,39,2.0,14,297,轻度污染
2016-01-06,118,89,101,10,37,1.3,17,288,轻度污染
2016-01-07,133,101,127,17,36,1.1,46,315,轻度污染
2016-01-08,180,136,169,23,65,1.8,39,327,中度污染
2016-01-09,172,130,151,19,59,1.7,21,293,中度污染
2016-01-10,145,111,122,13,47,1.5,17,263,轻度污染
2016-01-11,238,188,205,14,45,2.0,19,356,重度污染
2016-01-12,102,76,76,11,31,1.1,20,298,轻度污染
2016-01-13,118,89,125,24,47,1.3,47,278,轻度污染
2016-01-14,175,132,167,26,73,1.4,28,326,中度污染
2016-01-15,168,127,188,28,74,1.6,52,321,中度污染
2016-01-16,166,126,206,19,74,1.6,26,296,中度污染
2016-01-17,206,156,212,22,50,1.5,92,337,重度污染
2016-01-18,249,199,232,26,44,1.8,58,357,重度污染
2016-01-19,185,139,182,29,57,1.4,63,346,中度污染
2016-01-20,134,102,118,23,53,1.0,37,329,轻度污染
2016-01-21,94,70,84,12,36,0.8,32,278,良
2016-01-22,80,59,77,11,27,0.8,52,254,良
2016-01-23,90,67,75,20,24,0.9,76,327,良
2016-01-24,91,25,131,12,22,0.6,78,348,良
2016-01-25,87,38,123,16,52,0.7,79,301,良
2016-01-26,97,65,144,37,74,1.1,53,285,良
2016-01-27,97,72,129,39,68,1.2,31,221,良
2016-01-28,103,77,105,14,53,1.0,26,226,轻度污染
2016-01-29,117,88,94,10,36,1.1,50,267,轻度污染
2016-01-30,94,70,92,8,34,1.2,35,260,良
2016-01-31,130,99,120,9,30,1.3,32,337,轻度污染
2016-02-01,149,114,121,21,32,1.4,92,343,轻度污染
2016-02-02,150,115,142,22,55,1.5,91,330,轻度污染
2016-02-03,130,99,139,22,70,1.5,89,280,轻度污染
2016-02-04,119,90,124,20,74,1.3,92,264,轻度污染
2016-02-05,114,86,112,21,44,1.0,111,281,轻度污染
2016-02-06,63,26,75,17,21,0.5,101,146,良
2016-02-07,78,57,104,16,37,0.8,110,141,良
2016-02-08,208,158,194,28,56,1.3,120,275,重度污染
2016-02-09,147,112,141,38,51,1.4,101,321,轻度污染
2016-02-10,87,64,93,34,51,1.3,74,225,良
2016-02-11,83,61,89,22,43,1.2,43,220,良
2016-02-12,99,74,77,14,26,1.4,28,247,良
2016-02-13,59,42,49,11,13,1.2,55,227,良
2016-02-14,49,31,49,12,13,0.6,60,248,优
2016-02-15,43,24,41,14,25,0.6,86,126,优
2016-02-16,62,37,61,15,49,0.8,95,259,良
2016-02-17,97,64,95,20,77,1.2,63,335,良
2016-02-18,97,66,99,21,77,1.2,79,292,良
2016-02-19,105,75,159,23,58,1.0,72,237,轻度污染
2016-02-20,139,60,227,17,45,0.6,97,338,轻度污染
2016-02-21,128,69,206,23,39,0.9,65,341,轻度污染
2016-02-22,88,65,97,11,36,0.9,84,224,良
2016-02-23,195,146,197,11,35,1.1,73,353,中度污染
2016-02-24,228,178,217,18,55,1.6,88,359,重度污染
2016-02-25,165,125,165,22,64,1.3,98,343,中度污染
2016-02-26,92,68,111,14,35,0.8,94,253,良
2016-02-27,77,52,103,15,49,0.9,83,205,良
2016-02-28,113,85,157,25,49,1.1,133,302,轻度污染
2016-02-29,99,74,129,22,54,1.0,118,283,良
2016-03-01,114,86,143,30,55,1.1,114,307,轻度污染
2016-03-02,128,97,186,35,94,1.6,86,286,轻度污染
2016-03-03,202,152,249,38,117,1.9,26,345,重度污染
2016-03-04,109,82,124,16,53,1.1,92,193,轻度污染
2016-03-05,176,119,302,20,43,1.2,104,307,中度污染
2016-03-06,186,140,232,22,56,1.3,100,319,中度污染
2016-03-07,192,144,195,27,61,1.5,80,340,中度污染
2016-03-08,55,39,35,8,19,0.9,62,146,良
2016-03-09,39,21,39,6,19,0.6,68,101,优
2016-03-10,54,38,58,10,27,0.6,79,208,良
2016-03-11,80,59,90,15,52,0.8,84,266,良
2016-03-12,87,64,113,34,61,1.0,71,220,良
2016-03-13,110,83,125,19,52,1.1,89,289,轻度污染
2016-03-14,144,110,145,24,62,1.1,131,345,轻度污染
2016-03-15,149,114,166,32,74,1.1,95,329,轻度污染
2016-03-16,142,108,185,25,87,1.3,107,293,轻度污染
2016-03-17,186,140,210,24,101,1.5,32,323,中度污染
2016-03-18,166,126,166,17,63,1.1,118,310,中度污染
2016-03-19,152,116,186,22,73,1.5,124,306,中度污染
2016-03-20,123,93,121,12,45,1.2,81,298,轻度污染
2016-03-21,93,69,132,17,52,1.0,116,248,良
2016-03-22,113,85,163,23,71,1.2,140,315,轻度污染
2016-03-23,109,82,111,9,27,0.7,112,340,轻度污染
2016-03-24,71,34,72,10,24,0.6,125,266,良
2016-03-25,70,36,90,19,52,0.7,105,213,良
2016-03-26,80,59,103,13,64,0.8,115,231,良
2016-03-27,80,59,95,13,64,0.8,129,209,良
2016-03-28,82,48,105,14,65,0.7,136,179,良
2016-03-29,88,58,110,17,70,0.8,47,220,良
2016-03-30,105,79,90,8,50,1.0,32,280,轻度污染
2016-03-31,82,60,87,8,43,0.9,113,181,良
2016-04-01,87,64,111,20,54,1.1,109,180,良
2016-04-02,103,77,119,15,62,1.4,42,269,轻度污染
2016-04-03,62,44,62,5,20,0.9,58,215,良
2016-04-04,64,46,71,11,35,1.1,78,188,良
2016-04-05,72,52,78,15,43,1.2,48,232,良
2016-04-06,42,17,21,4,33,1.1,21,66,优
2016-04-07,64,37,66,8,51,1.2,85,186,良
2016-04-08,106,73,130,10,91,1.7,86,288,轻度污染
2016-04-09,104,71,138,14,87,1.6,63,280,轻度污染
2016-04-10,103,74,153,17,86,1.6,144,296,轻度污染
2016-04-11,111,54,124,15,60,1.0,172,318,轻度污染
2016-04-12,82,52,114,15,57,1.0,124,240,良
2016-04-13,105,75,160,13,84,1.1,151,266,轻度污染
2016-04-14,94,65,137,17,59,1.0,148,252,良
2016-04-15,59,34,67,14,34,0.8,96,101,良
2016-04-16,43,23,42,6,30,0.8,86,28,优
2016-04-17,57,31,61,8,45,0.8,66,142,良
2016-04-18,62,34,71,7,49,0.6,110,168,良
2016-04-19,71,40,91,13,41,0.8,124,195,良
2016-04-20,44,30,44,5,30,0.8,79,35,优
2016-04-21,80,42,80,6,44,0.9,135,211,良
2016-04-22,74,49,98,9,57,1.0,77,192,良
2016-04-23,45,25,43,6,36,0.7,86,57,优
2016-04-24,51,28,51,6,35,0.8,90,90,良
2016-04-25,60,40,70,8,45,0.9,110,133,良
2016-04-26,64,46,65,6,47,1.0,69,183,良
2016-04-27,80,59,98,6,26,0.8,134,246,良
2016-04-28,95,37,90,13,54,0.9,153,276,良
2016-04-29,103,47,110,14,56,0.8,163,263,轻度污染
2016-04-30,99,47,116,11,55,0.8,158,249,良
2016-05-01,68,39,86,8,34,0.7,121,125,良
2016-05-02,66,36,81,5,29,0.7,61,168,良
2016-05-03,83,33,116,8,47,0.6,131,294,良
2016-05-04,87,42,123,13,55,0.9,109,240,良
2016-05-05,55,32,59,5,31,0.8,78,82,良
2016-05-06,71,50,92,8,42,1.2,102,145,良
2016-05-07,93,55,135,6,27,0.8,89,284,良
2016-05-08,69,41,87,4,25,0.7,68,236,良
2016-05-09,63,45,64,5,42,0.8,54,175,良
2016-05-10,69,50,78,5,41,0.9,93,154,良
2016-05-11,88,58,109,11,43,1.1,145,155,良
2016-05-12,106,59,140,13,33,0.9,166,257,轻度污染
2016-05-13,75,34,96,10,29,0.7,129,221,良
2016-05-14,99,74,138,9,42,1.2,102,315,良
2016-05-15,58,23,66,4,30,0.6,80,206,良
2016-05-16,100,37,94,9,56,0.7,160,345,良
2016-05-17,94,47,100,17,57,0.8,152,217,良
2016-05-18,84,62,117,16,60,0.9,140,159,良
2016-05-19,122,92,139,13,57,1.2,121,296,轻度污染
2016-05-20,68,49,58,5,30,0.9,102,170,良
2016-05-21,42,16,23,4,22,0.5,84,52,优
2016-05-22,45,22,45,5,33,0.6,87,83,优
2016-05-23,73,46,80,5,58,0.7,87,218,良
2016-05-24,88,58,97,6,58,0.8,145,261,良
2016-05-25,72,52,76,5,47,0.8,117,213,良
2016-05-26,49,34,44,4,34,0.7,92,104,优
2016-05-27,48,33,44,4,35,0.8,88,107,优
2016-05-28,54,17,32,4,26,0.7,104,150,良
2016-05-29,92,31,59,6,39,0.7,150,268,良
2016-05-30,93,44,91,9,51,0.9,151,243,良
2016-05-31,71,42,91,7,47,1.1,83,184,良
2016-06-01,38,17,38,6,24,0.9,64,29,优
2016-06-02,33,15,26,5,26,0.7,65,14,优
2016-06-03,55,30,59,6,40,0.8,75,136,良
2016-06-04,104,45,86,6,49,0.7,164,312,轻度污染
2016-06-05,92,52,107,10,46,1.0,150,273,良
2016-06-06,90,26,57,10,37,0.9,148,264,良
2016-06-07,65,41,79,5,42,0.8,95,125,良
2016-06-08,87,47,81,5,38,0.7,144,240,良
2016-06-09,105,47,97,8,46,0.8,165,296,轻度污染
2016-06-10,114,62,123,9,53,1.1,175,334,轻度污染
2016-06-11,75,55,87,5,43,1.0,103,263,良
2016-06-12,63,32,61,5,45,0.8,115,200,良
2016-06-13,94,45,87,5,47,0.7,152,277,良
2016-06-14,83,39,85,6,42,0.7,139,272,良
2016-06-15,73,32,95,7,49,0.7,85,268,良
2016-06-16,113,26,80,9,37,0.6,174,302,轻度污染
2016-06-17,112,30,81,7,39,0.6,173,283,轻度污染
2016-06-18,60,30,70,6,29,0.6,100,158,良
2016-06-19,44,18,36,4,26,0.6,87,116,优
2016-06-20,53,23,45,4,42,1.0,77,157,良
2016-06-21,54,26,57,5,37,0.7,87,149,良
2016-06-22,56,26,61,7,37,0.6,105,175,良
2016-06-23,64,22,58,7,29,0.5,116,229,良
2016-06-24,47,10,25,6,22,0.7,93,136,优
2016-06-25,47,14,22,5,30,0.6,94,132,优
2016-06-26,50,29,45,6,40,0.8,65,125,优
2016-06-27,50,19,26,5,40,0.7,52,122,优
2016-06-28,58,21,33,6,46,0.7,57,164,良
2016-06-29,56,31,59,6,37,0.9,107,171,良
2016-06-30,49,20,49,6,32,0.7,64,155,优
2016-07-01,29,9,17,5,23,0.5,45,44,优
2016-07-02,43,7,13,4,34,0.6,42,122,优
2016-07-03,39,13,29,4,31,0.6,76,110,优
2016-07-04,40,7,19,4,25,0.6,79,112,优
2016-07-05,44,13,26,4,35,0.6,59,138,优
2016-07-06,35,11,22,4,28,0.8,38,73,优
2016-07-07,103,28,57,5,43,0.9,163,317,轻度污染
2016-07-08,102,32,64,5,38,0.8,162,335,轻度污染
2016-07-09,96,26,60,7,29,0.7,155,337,良
2016-07-10,68,30,59,6,25,0.6,121,246,良
2016-07-11,69,31,64,6,32,0.6,122,256,良
2016-07-12,128,42,92,5,43,0.8,190,362,轻度污染
2016-07-13,58,31,62,5,38,0.8,109,199,良
2016-07-14,70,36,59,5,28,0.8,124,259,良
2016-07-15,38,12,25,4,30,0.7,64,63,优
2016-07-16,121,23,52,6,35,1.0,183,358,轻度污染
2016-07-17,58,30,66,6,30,0.8,106,163,良
2016-07-18,55,20,47,6,25,0.6,105,166,良
2016-07-19,43,23,43,4,27,0.8,44,117,优
2016-07-20,36,15,36,4,21,0.5,58,77,优
2016-07-21,45,18,44,5,22,0.6,89,126,优
2016-07-22,60,18,51,6,22,0.5,111,196,良
2016-07-23,70,23,60,5,23,0.5,124,221,良
2016-07-24,63,21,65,5,28,0.6,115,175,良
2016-07-25,90,31,90,5,31,0.7,148,294,良
2016-07-26,91,39,98,6,38,0.6,149,283,良
2016-07-27,100,39,98,5,35,0.7,160,312,良
2016-07-28,110,38,90,6,28,0.6,170,303,轻度污染
2016-07-29,90,27,71,7,28,0.5,148,244,良
2016-07-30,70,24,79,7,39,0.5,124,179,良
2016-07-31,121,35,120,8,48,0.8,183,349,轻度污染
2016-08-01,136,37,93,7,35,0.8,199,364,轻度污染
2016-08-02,74,24,60,7,32,0.8,128,280,良
2016-08-03,47,20,47,6,28,0.8,84,165,优
2016-08-04,38,15,32,5,30,0.7,56,89,优
2016-08-05,57,30,64,6,32,0.8,101,203,良
2016-08-06,55,26,55,5,44,0.7,58,186,良
2016-08-07,56,26,61,6,41,0.8,97,213,良
2016-08-08,46,22,46,5,29,0.7,72,113,优
2016-08-09,64,30,62,5,28,0.7,116,238,良
2016-08-10,59,25,61,6,30,0.7,110,215,良
2016-08-11,100,28,68,6,31,0.8,159,349,良
2016-08-12,100,29,73,6,33,0.7,160,355,良
2016-08-13,93,26,76,6,34,0.7,151,336,良
2016-08-14,94,25,68,6,34,0.8,152,333,良
2016-08-15,94,30,81,7,33,0.8,152,339,良
2016-08-16,107,50,107,8,32,1.0,167,337,轻度污染
2016-08-17,137,58,114,6,31,1.1,200,364,轻度污染
2016-08-18,137,47,106,8,38,0.9,200,361,轻度污染
2016-08-19,82,31,94,8,38,0.8,138,294,良
2016-08-20,80,43,110,6,35,1.0,134,295,良
2016-08-21,75,36,68,5,15,1.0,130,230,良
2016-08-22,88,48,91,6,21,1.0,145,288,良
2016-08-23,94,52,104,6,41,1.2,152,287,良
2016-08-24,118,58,130,6,47,1.2,179,315,轻度污染
2016-08-25,91,52,107,6,39,1.1,149,276,良
2016-08-26,27,9,24,5,16,0.6,54,5,优
2016-08-27,84,20,56,11,24,0.7,140,282,良
2016-08-28,100,25,67,12,43,0.7,160,303,良
2016-08-29,117,32,90,17,55,0.9,178,340,轻度污染
2016-08-30,123,46,111,15,45,0.9,185,340,轻度污染
2016-08-31,90,45,94,11,35,0.6,148,241,良
2016-09-01,96,53,99,10,30,0.8,155,314,良
2016-09-02,163,49,117,11,59,0.9,228,360,中度污染
2016-09-03,131,63,149,14,70,1.1,194,335,轻度污染
